75.400002 0.042672 
75.599998 0.042846 
75.800003 0.043183 
76.099998 0.043583 
76.199997 0.043706 
76.199997 0.043705 
76.300003 0.043927 
76.500000 0.044155 
76.699997 0.044450 
76.800003 0.044544 
76.800003 0.044553 
76.900002 0.044720 
77.099998 0.045025 
77.300003 0.045249 
77.400002 0.045374 
77.500000 0.045533 
77.500000 0.045561 
77.500000 0.045476 
77.599998 0.045637 
77.699997 0.045817 
77.699997 0.045735 
77.800003 0.045926 
77.800003 0.045893 
78.199997 0.046513 
78.699997 0.047130 
78.699997 0.047127 
78.800003 0.047255 
78.800003 0.047189 
78.900002 0.047309 
78.900002 0.047343 
7.800000 -0.106285 
79.300003 0.047869 
79.300003 0.047917 
79.400002 0.047941 
79.599998 0.048244 
79.800003 0.048441 
79.800003 0.048485 
79.900002 0.048609 
79.900002 0.048555 
79.900002 0.048615 
80.199997 0.048942 
80.199997 0.049009 
80.500000 0.049339 
80.500000 0.049350 
80.599998 0.049412 
80.699997 0.049634 
80.800003 0.049721 
81.099998 0.050019 
81.099998 0.050103 
81.099998 0.050031 
81.099998 0.050053 
81.199997 0.050216 
81.500000 0.050551 
81.500000 0.050581 
81.500000 0.050554 
81.599998 0.050715 
81.800003 0.050908 
81.800003 0.050925 
8.100000 -0.106343 
82.099998 0.051296 
82.099998 0.051247 
82.199997 0.051413 
82.199997 0.051363 
82.400002 0.051624 
82.400002 0.051664 
82.900002 0.052246 
82.900002 0.052231 
82.900002 0.052142 
83.000000 0.052365 
83.099998 0.052428 
83.099998 0.052479 
83.199997 0.052562 
83.599998 0.053039 
83.699997 0.053075 
83.699997 0.053118 
83.800003 0.053261 
83.800003 0.053242 
83.900002 0.053371 
84.000000 0.053445 
84.000000 0.053507 
84.199997 0.053739 
84.300003 0.053753 
84.300003 0.053855 
84.300003 0.053848 
84.300003 0.053850 
84.300003 0.053777 
84.400002 0.053905 
84.400002 0.053859 
84.500000 0.054023 
84.699997 0.054235 
84.800003 0.054322 
84.800003 0.054315 
84.800003 0.054335 
84.900002 0.054503 
85.000000 0.054584 
85.199997 0.054873 
85.199997 0.054813 
85.300003 0.054883 
85.300003 0.054984 
85.800003 0.055501 
85.800003 0.055522 
85.800003 0.055513 
86.000000 0.055707 
86.099998 0.055775 
86.099998 0.055796 
86.099998 0.055888 
86.199997 0.055921 
86.400002 0.056143 
86.599998 0.056371 
86.599998 0.056398 
86.900002 0.056699 
87.300003 0.057170 
87.300003 0.057210 
87.400002 0.057318 
87.500000 0.057371 
87.500000 0.057427 
87.699997 0.057615 
88.300003 0.058219 
88.500000 0.058516 
88.800003 0.058869 
88.900002 0.058971 
89.000000 0.059049 
89.199997 0.059280 
89.199997 0.059230 
89.500000 0.059569 
89.599998 0.059654 
89.699997 0.059805 
89.800003 0.059920 
89.900002 0.060073 
89.900002 0.060053 
90.099998 0.060203 
90.199997 0.060350 
90.300003 0.060410 
90.500000 0.060663 
90.500000 0.060693 
90.699997 0.060893 
90.800003 0.061019 
90.900002 0.061133 
91.199997 0.061400 
91.400002 0.061650 
91.500000 0.061737 
91.500000 0.061781 
91.599998 0.061847 
91.900002 0.062206 
92.099998 0.062319 
92.199997 0.062490 
92.300003 0.062583 
92.300003 0.062527 
92.400002 0.062656 
92.400002 0.062651 
92.599998 0.062893 
92.699997 0.063007 
92.699997 0.062968 
92.699997 0.063025 
92.800003 0.063125 
93.099998 0.063368 
93.099998 0.063418 
93.199997 0.063453 
93.599998 0.063950 
93.900002 0.064231 
93.900002 0.064187 
94.000000 0.064328 
94.000000 0.064264 
94.199997 0.064546 
94.300003 0.064603 
94.400002 0.064713 
94.800003 0.065109 
94.800003 0.065082 
94.800003 0.065086 
95.199997 0.065459 
95.300003 0.065533 
95.400002 0.065646 
95.699997 0.065994 
95.800003 0.066093 
95.800003 0.066032 
96.000000 0.066225 
96.000000 0.066263 
96.400002 0.066631 
96.400002 0.066563 
96.500000 0.066653 
96.699997 0.066864 
96.699997 0.066823 
96.900002 0.067063 
97.099998 0.067238 
97.300003 0.067368 
97.300003 0.067403 
97.500000 0.067578 
97.699997 0.067731 
98.000000 0.067915 
98.099998 0.067999 
98.199997 0.068068 
98.300003 0.068212 
98.300003 0.068148 
98.300003 0.068208 
98.400002 0.068233 
98.500000 0.068316 
99.000000 0.068691 
99.199997 0.068879 
99.199997 0.068830 
99.800003 0.069276 
99.900002 0.069302 
100.099998 0.069425 
100.500000 0.069723 
100.599998 0.069780 
100.699997 0.069822 
100.800003 0.069908 
100.800003 0.069888 
100.800003 0.069859 
100.900002 0.069914 
101.000000 0.069984 
101.000000 0.069966 
101.300003 0.070120 
101.300003 0.070138 
101.300003 0.070124 
101.500000 0.070222 
101.699997 0.070343 
101.800003 0.070371 
101.800003 0.070385 
102.199997 0.070569 
102.300003 0.070617 
102.500000 0.070686 
102.699997 0.070770 
102.800003 0.070807 
102.900002 0.070825 
102.900002 0.070827 
103.199997 0.070904 
103.199997 0.070930 
103.400002 0.070972 
103.699997 0.071036 
103.800003 0.071071 
103.900002 0.071094 
103.900002 0.071090 
104.000000 0.071108 
104.000000 0.071109 
104.099998 0.071125 
104.199997 0.071152 
104.300003 0.071158 
104.599998 0.071196 
104.599998 0.071198 
104.599998 0.071197 
104.599998 0.071197 
104.900002 0.071221 
104.900002 0.071228 
10.400000 -0.106924 
105.000000 0.071224 
105.199997 0.071231 
105.199997 0.071230 
105.400002 0.071236 
105.599998 0.071230 
105.699997 0.071218 
105.699997 0.071216 
105.800003 0.071209 
105.800003 0.071216 
106.000000 0.071189 
106.199997 0.071163 
106.400002 0.071134 
106.599998 0.071110 
106.599998 0.071097 
106.699997 0.071077 
106.800003 0.071056 
107.000000 0.071009 
107.199997 0.070939 
107.300003 0.070920 
107.900002 0.070667 
108.000000 0.070631 
108.099998 0.070593 
108.099998 0.070601 
108.099998 0.070606 
108.099998 0.070592 
108.599998 0.070320 
108.800003 0.070204 
108.900002 0.070153 
108.900002 0.070163 
109.000000 0.070099 
109.099998 0.070001 
109.199997 0.069975 
109.300003 0.069871 
109.300003 0.069915 
109.400002 0.069820 
109.699997 0.069551 
110.000000 0.069378 
110.099998 0.069235 
110.300003 0.069110 
110.599998 0.068789 
110.900002 0.068553 
111.000000 0.068374 
111.199997 0.068188 
111.400002 0.067943 
111.500000 0.067851 
111.699997 0.067584 
111.699997 0.067563 
111.800003 0.067561 
111.900002 0.067398 
111.900002 0.067411 
11.100000 -0.107088 
112.000000 0.067253 
112.000000 0.067289 
112.300003 0.066850 
112.300003 0.066922 
112.599998 0.066468 
112.699997 0.066353 
112.699997 0.066265 
112.699997 0.066326 
112.800003 0.066181 
112.800003 0.066195 
112.900002 0.065956 
113.000000 0.065927 
113.199997 0.065540 
113.199997 0.065536 
113.300003 0.065353 
113.300003 0.065387 
113.599998 0.064989 
113.699997 0.064740 
113.900002 0.064428 
113.900002 0.064400 
113.900002 0.064472 
113.900002 0.064467 
113.900002 0.064408 
11.300000 -0.107121 
114.000000 0.064362 
114.000000 0.064205 
114.199997 0.063897 
114.300003 0.063841 
114.300003 0.063758 
114.300003 0.063790 
114.400002 0.063631 
114.400002 0.063597 
114.599998 0.063286 
114.699997 0.063066 
114.699997 0.063108 
115.199997 0.062149 
115.300003 0.061891 
115.400002 0.061628 
11.500000 -0.107165 
116.000000 0.060298 
116.400002 0.059624 
116.699997 0.058924 
116.800003 0.058497 
116.800003 0.058555 
11.600000 -0.107205 
117.099998 0.057885 
117.300003 0.057485 
118.000000 0.055478 
118.199997 0.055004 
118.699997 0.053636 
118.800003 0.053359 
118.900002 0.053163 
119.300003 0.051898 
119.400002 0.051584 
119.500000 0.051459 
119.500000 0.051429 
119.800003 0.050416 
119.800003 0.050274 
119.900002 0.050102 
119.900002 0.050079 
120.199997 0.049120 
120.199997 0.049080 
120.699997 0.047680 
120.699997 0.047538 
120.800003 0.047227 
121.000000 0.046595 
121.000000 0.046411 
121.099998 0.046230 
121.199997 0.045938 
121.300003 0.045707 
121.400002 0.045163 
121.599998 0.044571 
121.699997 0.043992 
121.699997 0.044172 
121.800003 0.043913 
122.099998 0.042698 
122.199997 0.042374 
122.300003 0.042071 
122.400002 0.041540 
122.400002 0.041594 
122.800003 0.040303 
122.900002 0.039941 
12.200000 -0.107315 
123.099998 0.039081 
123.199997 0.038765 
123.300003 0.038125 
123.500000 0.037299 
123.599998 0.037103 
123.699997 0.036896 
123.800003 0.036180 
12.300000 -0.107340 
12.300000 -0.107328 
12.300000 -0.107331 
124.000000 0.035700 
124.300003 0.034167 
124.599998 0.033250 
124.800003 0.032220 
125.099998 0.030955 
125.199997 0.030669 
125.300003 0.030102 
125.500000 0.029123 
125.699997 0.028589 
125.699997 0.028484 
125.900002 0.027544 
126.000000 0.026973 
126.000000 0.026890 
126.099998 0.026546 
126.900002 0.022916 
127.099998 0.022014 
127.099998 0.022095 
127.199997 0.021560 
127.400002 0.020691 
127.599998 0.019897 
127.699997 0.019138 
127.800003 0.018921 
127.800003 0.018943 
12.700000 -0.107411 
128.000000 0.017767 
128.000000 0.017998 
128.000000 0.018072 
128.100006 0.017265 
128.199997 0.017021 
128.300003 0.016291 
128.300003 0.016661 
128.600006 0.015289 
128.699997 0.014747 
128.800003 0.014070 
129.600006 0.010110 
129.600006 0.009930 
129.800003 0.008996 
129.899994 0.008515 
130.199997 0.007289 
130.500000 0.005809 
130.600006 0.005236 
130.600006 0.005231 
130.699997 0.004540 
130.800003 0.004266 
131.300003 0.001555 
131.500000 0.000316 
132.000000 -0.001990 
132.000000 -0.002206 
132.199997 -0.002929 
132.500000 -0.004729 
132.800003 -0.006383 
132.899994 -0.007006 
132.899994 -0.006670 
133.000000 -0.007461 
133.000000 -0.007353 
133.100006 -0.008074 
133.300003 -0.009069 
133.399994 -0.009771 
133.600006 -0.010791 
133.600006 -0.010550 
133.699997 -0.010916 
133.800003 -0.011882 
13.300000 -0.107505 
134.000000 -0.012668 
134.199997 -0.013686 
134.300003 -0.014556 
134.699997 -0.016819 
135.000000 -0.018468 
135.100006 -0.019034 
135.199997 -0.019072 
135.199997 -0.019146 
135.199997 -0.019535 
13.500000 -0.107526 
136.000000 -0.023511 
136.399994 -0.025645 
136.800003 -0.028023 
136.899994 -0.028481 
13.600000 -0.107539 
137.100006 -0.029643 
137.199997 -0.030122 
137.800003 -0.033342 
13.700000 -0.107548 
138.399994 -0.037050 
138.399994 -0.036735 
138.600006 -0.037868 
139.199997 -0.040998 
139.199997 -0.041012 
139.399994 -0.042376 
139.899994 -0.045020 
13.900000 -0.107574 
140.300003 -0.047060 
140.399994 -0.047804 
140.600006 -0.048675 
14.000000 -0.107593 
141.000000 -0.050881 
141.000000 -0.050885 
141.300003 -0.052776 
141.300003 -0.052338 
142.399994 -0.058360 
142.500000 -0.058979 
142.699997 -0.060143 
14.200000 -0.107607 
143.199997 -0.062560 
143.500000 -0.064389 
143.699997 -0.065128 
143.899994 -0.066404 
14.300000 -0.107619 
144.199997 -0.067980 
144.199997 -0.067655 
144.600006 -0.069640 
144.899994 -0.071086 
145.199997 -0.072872 
145.300003 -0.073243 
145.899994 -0.075962 
145.899994 -0.076052 
14.500000 -0.107631 
146.100006 -0.077086 
146.800003 -0.080654 
146.800003 -0.080476 
147.100006 -0.082113 
147.100006 -0.082098 
147.199997 -0.082132 
147.199997 -0.082530 
147.500000 -0.083736 
147.500000 -0.083923 
147.699997 -0.084456 
147.899994 -0.085721 
147.899994 -0.085527 
148.199997 -0.087133 
148.500000 -0.088165 
148.600006 -0.088890 
149.000000 -0.090534 
149.199997 -0.091187 
149.399994 -0.092175 
149.600006 -0.093309 
149.699997 -0.093411 
150.199997 -0.095620 
150.300003 -0.096133 
15.000000 -0.107665 
151.100006 -0.099247 
151.300003 -0.100052 
151.399994 -0.100540 
151.899994 -0.102616 
152.000000 -0.102996 
152.699997 -0.105569 
152.699997 -0.105369 
152.800003 -0.105799 
152.800003 -0.105700 
15.200000 -0.107669 
153.000000 -0.106688 
153.300003 -0.107537 
153.699997 -0.109029 
153.800003 -0.109549 
153.800003 -0.109458 
153.899994 -0.109636 
15.400000 -0.107675 
155.399994 -0.114934 
155.500000 -0.115004 
155.699997 -0.115752 
155.800003 -0.116011 
156.000000 -0.116536 
156.000000 -0.116553 
156.500000 -0.118155 
156.699997 -0.118824 
157.300003 -0.120404 
157.399994 -0.120870 
157.500000 -0.121069 
157.699997 -0.121610 
158.600006 -0.123900 
158.699997 -0.124383 
158.899994 -0.124796 
159.000000 -0.124933 
159.300003 -0.125862 
159.800003 -0.127030 
15.900000 -0.107671 
160.000000 -0.127447 
160.000000 -0.127381 
160.699997 -0.129117 
161.000000 -0.129640 
161.300003 -0.130221 
161.699997 -0.131152 
162.100006 -0.131832 
162.600006 -0.132923 
163.500000 -0.134405 
163.600006 -0.134706 
163.800003 -0.134957 
165.699997 -0.137921 
16.500000 -0.107644 
166.000000 -0.138341 
166.399994 -0.138787 
166.600006 -0.139005 
167.600006 -0.140303 
167.800003 -0.140453 
168.899994 -0.141586 
169.000000 -0.141717 
169.100006 -0.141832 
169.899994 -0.142484 
170.199997 -0.142780 
170.300003 -0.142826 
171.000000 -0.143419 
171.699997 -0.143841 
17.299999 -0.107554 
174.199997 -0.145233 
174.300003 -0.145259 
176.800003 -0.146076 
177.600006 -0.146234 
17.900000 -0.107456 
18.000000 -0.107420 
18.100000 -0.107399 
18.200001 -0.107389 
18.700001 -0.107243 
18.700001 -0.107244 
18.700001 -0.107264 
18.700001 -0.107245 
19.799999 -0.106873 
20.100000 -0.106738 
20.600000 -0.106493 
20.799999 -0.106359 
20.900000 -0.106316 
21.000000 -0.106243 
21.100000 -0.106210 
21.200001 -0.106137 
21.600000 -0.105888 
21.700001 -0.105859 
21.900000 -0.105725 
22.400000 -0.105327 
22.700001 -0.105088 
22.799999 -0.105032 
23.200001 -0.104651 
23.900000 -0.103966 
24.100000 -0.103822 
25.000000 -0.102803 
25.100000 -0.102670 
25.299999 -0.102435 
25.299999 -0.102501 
25.400000 -0.102376 
25.500000 -0.102158 
25.600000 -0.102108 
25.700001 -0.101886 
25.700001 -0.101956 
25.900000 -0.101654 
26.299999 -0.101163 
26.299999 -0.101191 
26.400000 -0.100941 
26.700001 -0.100631 
26.700001 -0.100518 
26.900000 -0.100289 
27.500000 -0.099340 
27.700001 -0.099092 
27.799999 -0.098881 
27.900000 -0.098668 
28.400000 -0.097916 
28.400000 -0.097772 
28.500000 -0.097670 
29.000000 -0.096837 
29.200001 -0.096465 
29.200001 -0.096460 
29.500000 -0.095836 
29.500000 -0.095763 
30.100000 -0.094606 
30.500000 -0.093777 
30.500000 -0.093668 
30.500000 -0.093780 
30.700001 -0.093278 
30.700001 -0.093337 
30.900000 -0.092927 
30.900000 -0.092799 
31.100000 -0.092397 
31.500000 -0.091602 
31.500000 -0.091596 
32.000000 -0.090448 
32.500000 -0.089216 
33.700001 -0.086099 
33.900002 -0.085422 
34.000000 -0.085300 
34.099998 -0.085064 
34.200001 -0.084757 
34.299999 -0.084518 
34.400002 -0.084066 
34.599998 -0.083471 
34.799999 -0.083113 
35.099998 -0.082169 
36.200001 -0.078817 
37.099998 -0.075956 
37.700001 -0.074230 
38.000000 -0.072980 
38.500000 -0.071439 
38.900002 -0.070031 
39.500000 -0.068013 
39.599998 -0.067780 
40.000000 -0.066155 
40.400002 -0.064878 
40.400002 -0.064646 
40.400002 -0.064969 
40.700001 -0.063738 
40.900002 -0.062950 
41.000000 -0.062809 
41.000000 -0.062669 
41.000000 -0.062763 
41.500000 -0.060971 
41.599998 -0.060546 
41.599998 -0.060627 
41.799999 -0.059570 
42.000000 -0.059001 
42.500000 -0.057066 
42.700001 -0.056405 
42.799999 -0.055855 
43.000000 -0.055246 
43.400002 -0.053747 
43.500000 -0.053358 
43.700001 -0.052334 
44.099998 -0.050799 
44.200001 -0.050585 
44.299999 -0.050004 
44.299999 -0.050196 
44.400002 -0.049636 
44.400002 -0.049611 
44.700001 -0.048783 
44.700001 -0.048748 
45.000000 -0.047436 
45.299999 -0.046157 
45.799999 -0.044456 
45.799999 -0.044259 
45.900002 -0.043765 
46.000000 -0.043346 
46.599998 -0.040958 
46.700001 -0.040602 
47.599998 -0.036959 
47.700001 -0.036724 
47.799999 -0.036458 
48.000000 -0.035671 
48.299999 -0.034280 
48.400002 -0.033961 
48.500000 -0.033726 
48.500000 -0.033505 
48.599998 -0.033309 
48.900002 -0.032142 
49.000000 -0.031761 
49.200001 -0.030944 
49.299999 -0.030432 
49.599998 -0.029203 
49.599998 -0.029337 
50.000000 -0.027456 
50.099998 -0.027340 
50.099998 -0.027313 
50.799999 -0.024494 
50.900002 -0.024021 
51.000000 -0.023851 
51.700001 -0.020964 
51.900002 -0.020346 
51.900002 -0.020216 
52.000000 -0.019812 
52.099998 -0.019251 
52.799999 -0.016644 
52.799999 -0.016657 
52.799999 -0.016778 
53.400002 -0.014304 
53.599998 -0.013606 
54.200001 -0.011519 
54.299999 -0.010906 
54.400002 -0.010594 
54.900002 -0.008964 
55.299999 -0.007346 
55.500000 -0.006577 
55.500000 -0.006712 
55.700001 -0.006054 
55.900002 -0.005411 
55.900002 -0.005268 
56.000000 -0.004980 
56.099998 -0.004610 
56.299999 -0.003764 
56.400002 -0.003638 
57.000000 -0.001516 
57.299999 -0.000204 
57.400002 0.000093 
57.799999 0.001202 
58.000000 0.001934 
58.200001 0.002754 
58.200001 0.002632 
58.400002 0.003246 
58.500000 0.003575 
58.799999 0.004627 
5.800000 -0.105803 
5.800000 -0.105809 
59.299999 0.006154 
59.400002 0.006474 
59.700001 0.007499 
59.799999 0.007869 
60.099998 0.008892 
60.099998 0.008683 
60.200001 0.009013 
60.299999 0.009426 
60.599998 0.010478 
60.799999 0.010952 
60.799999 0.010866 
60.799999 0.010951 
61.000000 0.011486 
61.099998 0.011891 
61.400002 0.012878 
61.500000 0.012990 
61.500000 0.012919 
61.599998 0.013362 
62.000000 0.014575 
62.000000 0.014568 
62.099998 0.014796 
62.299999 0.015375 
62.400002 0.015494 
62.500000 0.016001 
62.500000 0.016045 
62.599998 0.016324 
62.599998 0.016176 
62.799999 0.016698 
62.799999 0.016820 
63.000000 0.017232 
63.400002 0.018412 
63.500000 0.018688 
63.599998 0.018955 
63.900002 0.019736 
64.099998 0.020200 
64.199997 0.020553 
64.199997 0.020435 
64.300003 0.020858 
64.400002 0.020961 
64.400002 0.021021 
64.500000 0.021221 
64.699997 0.021859 
64.900002 0.022387 
64.900002 0.022288 
6.400000 -0.105939 
65.199997 0.023043 
65.199997 0.023064 
65.400002 0.023646 
65.699997 0.024345 
65.900002 0.024735 
65.900002 0.024800 
66.199997 0.025487 
66.300003 0.025590 
66.599998 0.026351 
66.699997 0.026660 
66.699997 0.026634 
66.699997 0.026522 
66.900002 0.027140 
66.900002 0.026990 
66.900002 0.027164 
67.000000 0.027324 
67.199997 0.027820 
67.400002 0.028093 
67.599998 0.028544 
67.699997 0.028815 
67.800003 0.029068 
68.000000 0.029407 
68.199997 0.030012 
68.599998 0.030724 
68.599998 0.030859 
68.800003 0.031278 
69.099998 0.031703 
69.099998 0.031887 
69.099998 0.031855 
69.199997 0.031946 
69.300003 0.032255 
69.400002 0.032429 
69.500000 0.032642 
69.599998 0.032819 
69.699997 0.032969 
69.900002 0.033368 
70.000000 0.033655 
70.099998 0.033729 
70.199997 0.033905 
70.300003 0.034167 
70.400002 0.034354 
70.500000 0.034577 
70.800003 0.034988 
71.300003 0.036033 
71.400002 0.036103 
71.500000 0.036298 
71.800003 0.036826 
72.000000 0.037288 
72.000000 0.037144 
72.099998 0.037357 
72.199997 0.037517 
72.400002 0.037826 
72.699997 0.038364 
72.800003 0.038554 
7.200000 -0.106125 
73.599998 0.039935 
73.800003 0.040163 
74.099998 0.040660 
74.199997 0.040876 
74.300003 0.040959 
74.300003 0.040982 
74.599998 0.041406 
74.699997 0.041633 
74.900002 0.041822 
75.000000 0.041962 
75.199997 0.042346 
75.400002 0.042567 
75.400002 0.042672 
75.599998 0.042846 
75.800003 0.043183 
76.099998 0.043583 
76.199997 0.043706 
76.199997 0.043705 
76.300003 0.043927 
76.500000 0.044155 
76.699997 0.044450 
76.800003 0.044544 
76.800003 0.044553 
76.900002 0.044720 
77.099998 0.045025 
77.300003 0.045249 
77.400002 0.045374 
77.500000 0.045533 
77.500000 0.045561 
77.500000 0.045476 
77.599998 0.045637 
77.699997 0.045817 
77.699997 0.045735 
77.800003 0.045926 
77.800003 0.045893 
78.199997 0.046513 
78.699997 0.047130 
78.699997 0.047127 
78.800003 0.047255 
78.800003 0.047189 
78.900002 0.047309 
78.900002 0.047343 
7.800000 -0.106285 
79.300003 0.047869 
79.300003 0.047917 
79.400002 0.047941 
79.599998 0.048244 
79.800003 0.048441 
79.800003 0.048485 
79.900002 0.048609 
79.900002 0.048555 
79.900002 0.048615 
80.199997 0.048942 
80.199997 0.049009 
80.500000 0.049339 
80.500000 0.049350 
80.599998 0.049412 
80.699997 0.049634 
80.800003 0.049721 
81.099998 0.050019 
81.099998 0.050103 
81.099998 0.050031 
81.099998 0.050053 
81.199997 0.050216 
81.500000 0.050551 
81.500000 0.050581 
81.500000 0.050554 
81.599998 0.050715 
81.800003 0.050908 
81.800003 0.050925 
8.100000 -0.106343 
82.099998 0.051296 
82.099998 0.051247 
82.199997 0.051413 
82.199997 0.051363 
82.400002 0.051624 
82.400002 0.051664 
82.900002 0.052246 
82.900002 0.052231 
82.900002 0.052142 
83.000000 0.052365 
83.099998 0.052428 
83.099998 0.052479 
83.199997 0.052562 
83.599998 0.053039 
83.699997 0.053075 
83.699997 0.053118 
83.800003 0.053261 
83.800003 0.053242 
83.900002 0.053371 
84.000000 0.053445 
84.000000 0.053507 
84.199997 0.053739 
84.300003 0.053753 
84.300003 0.053855 
84.300003 0.053848 
84.300003 0.053850 
84.300003 0.053777 
84.400002 0.053905 
84.400002 0.053859 
84.500000 0.054023 
84.699997 0.054235 
84.800003 0.054322 
84.800003 0.054315 
84.800003 0.054335 
84.900002 0.054503 
85.000000 0.054584 
85.199997 0.054873 
85.199997 0.054813 
85.300003 0.054883 
85.300003 0.054984 
85.800003 0.055501 
85.800003 0.055522 
85.800003 0.055513 
86.000000 0.055707 
86.099998 0.055775 
86.099998 0.055796 
86.099998 0.055888 
86.199997 0.055921 
86.400002 0.056143 
86.599998 0.056371 
86.599998 0.056398 
86.900002 0.056699 
87.300003 0.057170 
87.300003 0.057210 
87.400002 0.057318 
87.500000 0.057371 
87.500000 0.057427 
87.699997 0.057615 
88.300003 0.058219 
88.500000 0.058516 
88.800003 0.058869 
88.900002 0.058971 
89.000000 0.059049 
89.199997 0.059280 
89.199997 0.059230 
89.500000 0.059569 
89.599998 0.059654 
89.699997 0.059805 
89.800003 0.059920 
89.900002 0.060073 
89.900002 0.060053 
90.099998 0.060203 
90.199997 0.060350 
90.300003 0.060410 
90.500000 0.060663 
90.500000 0.060693 
90.699997 0.060893 
90.800003 0.061019 
90.900002 0.061133 
91.199997 0.061400 
91.400002 0.061650 
91.500000 0.061737 
91.500000 0.061781 
91.599998 0.061847 
91.900002 0.062206 
92.099998 0.062319 
92.199997 0.062490 
92.300003 0.062583 
92.300003 0.062527 
92.400002 0.062656 
92.400002 0.062651 
92.599998 0.062893 
92.699997 0.063007 
92.699997 0.062968 
92.699997 0.063025 
92.800003 0.063125 
93.099998 0.063368 
93.099998 0.063418 
93.199997 0.063453 
93.599998 0.063950 
93.900002 0.064231 
93.900002 0.064187 
94.000000 0.064328 
94.000000 0.064264 
94.199997 0.064546 
94.300003 0.064603 
94.400002 0.064713 
94.800003 0.065109 
94.800003 0.065082 
94.800003 0.065086 
95.199997 0.065459 
95.300003 0.065533 
95.400002 0.065646 
95.699997 0.065994 
95.800003 0.066093 
95.800003 0.066032 
96.000000 0.066225 
96.000000 0.066263 
96.400002 0.066631 
96.400002 0.066563 
96.500000 0.066653 
96.699997 0.066864 
96.699997 0.066823 
96.900002 0.067063 
97.099998 0.067238 
97.300003 0.067368 
97.300003 0.067403 
97.500000 0.067578 
97.699997 0.067731 
98.000000 0.067915 
98.099998 0.067999 
98.199997 0.068068 
98.300003 0.068212 
98.300003 0.068148 
98.300003 0.068208 
98.400002 0.068233 
98.500000 0.068316 
99.000000 0.068691 
99.199997 0.068879 
99.199997 0.068830 
99.800003 0.069276 
99.900002 0.069302 
100.099998 0.069425 
100.500000 0.069723 
100.599998 0.069780 
100.699997 0.069822 
100.800003 0.069908 
100.800003 0.069888 
100.800003 0.069859 
100.900002 0.069914 
101.000000 0.069984 
101.000000 0.069966 
101.300003 0.070120 
101.300003 0.070138 
101.300003 0.070124 
101.500000 0.070222 
101.699997 0.070343 
101.800003 0.070371 
101.800003 0.070385 
102.199997 0.070569 
102.300003 0.070617 
102.500000 0.070686 
102.699997 0.070770 
102.800003 0.070807 
102.900002 0.070825 
102.900002 0.070827 
103.199997 0.070904 
103.199997 0.070930 
103.400002 0.070972 
103.699997 0.071036 
103.800003 0.071071 
103.900002 0.071094 
103.900002 0.071090 
104.000000 0.071108 
104.000000 0.071109 
104.099998 0.071125 
104.199997 0.071152 
104.300003 0.071158 
104.599998 0.071196 
104.599998 0.071198 
104.599998 0.071197 
104.599998 0.071197 
104.900002 0.071221 
104.900002 0.071228 
10.400000 -0.106924 
105.000000 0.071224 
105.199997 0.071231 
105.199997 0.071230 
105.400002 0.071236 
105.599998 0.071230 
105.699997 0.071218 
105.699997 0.071216 
105.800003 0.071209 
105.800003 0.071216 
106.000000 0.071189 
106.199997 0.071163 
106.400002 0.071134 
106.599998 0.071110 
106.599998 0.071097 
106.699997 0.071077 
106.800003 0.071056 
107.000000 0.071009 
107.199997 0.070939 
107.300003 0.070920 
107.900002 0.070667 
108.000000 0.070631 
108.099998 0.070593 
108.099998 0.070601 
108.099998 0.070606 
108.099998 0.070592 
108.599998 0.070320 
108.800003 0.070204 
108.900002 0.070153 
108.900002 0.070163 
109.000000 0.070099 
109.099998 0.070001 
109.199997 0.069975 
109.300003 0.069871 
109.300003 0.069915 
109.400002 0.069820 
109.699997 0.069551 
110.000000 0.069378 
110.099998 0.069235 
110.300003 0.069110 
110.599998 0.068789 
110.900002 0.068553 
111.000000 0.068374 
111.199997 0.068188 
111.400002 0.067943 
111.500000 0.067851 
111.699997 0.067584 
111.699997 0.067563 
111.800003 0.067561 
111.900002 0.067398 
111.900002 0.067411 
11.100000 -0.107088 
112.000000 0.067253 
112.000000 0.067289 
112.300003 0.066850 
112.300003 0.066922 
112.599998 0.066468 
112.699997 0.066353 
112.699997 0.066265 
112.699997 0.066326 
112.800003 0.066181 
112.800003 0.066195 
112.900002 0.065956 
113.000000 0.065927 
113.199997 0.065540 
113.199997 0.065536 
113.300003 0.065353 
113.300003 0.065387 
113.599998 0.064989 
113.699997 0.064740 
113.900002 0.064428 
113.900002 0.064400 
113.900002 0.064472 
113.900002 0.064467 
113.900002 0.064408 
11.300000 -0.107121 
114.000000 0.064362 
114.000000 0.064205 
114.199997 0.063897 
114.300003 0.063841 
114.300003 0.063758 
114.300003 0.063790 
114.400002 0.063631 
114.400002 0.063597 
114.599998 0.063286 
114.699997 0.063066 
114.699997 0.063108 
115.199997 0.062149 
115.300003 0.061891 
115.400002 0.061628 
11.500000 -0.107165 
116.000000 0.060298 
116.400002 0.059624 
116.699997 0.058924 
116.800003 0.058497 
116.800003 0.058555 
11.600000 -0.107205 
117.099998 0.057885 
117.300003 0.057485 
118.000000 0.055478 
118.199997 0.055004 
118.699997 0.053636 
118.800003 0.053359 
118.900002 0.053163 
119.300003 0.051898 
119.400002 0.051584 
119.500000 0.051459 
119.500000 0.051429 
119.800003 0.050416 
119.800003 0.050274 
119.900002 0.050102 
119.900002 0.050079 
120.199997 0.049120 
